"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"673",2014-11-07,6305170,0,"Germany","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Trust Fund (transnational Projects for Sierra Leone, Liberia and Guinea) (VN05 321.50 SLE 08/14)",587298891
"674",2014-11-07,20000,0,"Israel","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response",587318891
"675",2014-11-07,667995,0,"Japan","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response ",587986886
"676",2014-11-07,294660,0,"Japan","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response ",588281546
"677",2014-11-07,182999,0,"Private (individuals & organisations)","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response",588464545
"678",2014-11-07,190738,0,"Saudi Arabia (Kingdom of)","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response",588655283
"679",2014-11-07,11780,0,"Various Donors (details not yet provided)","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response (Misc. income)",588667063
"680",2014-11-07,-4e+06,0,"World Food Programme","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Balancing entry for fund allocation 220577",584667063
"681",2014-11-07,-4e+06,0,"World Food Programme","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Balancing entry for fund allocation 220579",580667063
"682",2014-11-07,1513241,0,"European Commission's Humanitarian Aid and Civil Protection Department","International Rescue Committee","Sierra Leone","","(Sierra Leone) Ensuring Primary Health Care in the Sierra Leone Ebola Outbreak (ECHO/-WF/EDF/2014/02008)",141266434
"683",2014-11-10,5044136,0,"Germany","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Logistics services for the humanitarian community in the Ebola crisis in West Africa, includingUNHAS (VN05 321.50 LIB 06/14)",405185906
"684",2014-11-10,1261034,0,"Germany","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Support of the UNHAS flight service (VN05 321.50 LIB 03/14)",406446940
"685",2014-11-10,23959647,0,"Germany","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Food security (2014.1830.0)",430406587
"686",2014-11-10,0,1e+07,"Google","Various Recipients (details not yet provided)","Region","","(Region) Emergency donations to organizations working in countries most affected by the deadly virus.  This contribution is towards InSTEDD,International Rescue Committee,ÊMedecins Sans Frontieres,ÊNetHope,ÊPartners in Health,ÊSave the ChildrenÊandU.S. Fund for UNICEF",580667063
"687",2014-11-10,0,5e+06,"Google","Various Recipients (details not yet provided)","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To match donations on a two-to-one basis, up to $5 million, made via Network for Good, with the goal of raising a total of $7.5 million.  These will be for International Rescue Committee,ÊMedecins Sans Frontieres,ÊPartners in Health,Êand Save the Children (via donor advised fund Network for Good)",580667063
"688",2014-11-10,0,1.5e+07,"Larry Page's Family Foundation","Various Recipients (details not yet provided)","Region","","(Region) To match donations on a two-to-one basis, up to $5 million, made via Network for Good, with the goal of raising a total of $7.5 million.  These will be for International Rescue Committee,ÊMedecins Sans Frontieres,ÊPartners in Health,Êand Save the Children (via donor advised fund Network for Good)",580667063
"689",2014-11-11,104648,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Liberia","","(Liberia) Secondment of Emergency Telecom Expert to WFP",430511235
"690",2014-11-11,5940000,0,"Japan","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",586607063
"691",2014-11-11,62000,0,"Malta","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",586669063
"692",2014-11-11,6305170,0,"Netherlands","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribution to UNICEF Ebola Response activities within the scope of the UNICEF HAC Appeal for the Ebola Outbreak Response in West Africa.  (27050)",592974233
"693",2014-11-11,1036269,0,"Novartis","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support relief efforts + matching contributions program in place",594010502
"694",2014-11-12,0,1e+06,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Guinea","","(Region) United Bank for Africa has contributed to assist the fight against Ebola, currently present in three West African countries. The gift will be distributed through the UBA Foundation, and shared equally among the three affected West African countries. The remaining $100,000 is to be contributed to the African Union Support Mission to the Ebola Outbreak in West Africa (ASEOWA)",85851447
"695",2014-11-12,-2687375,0,"World Food Programme","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Balancing entry for fund allocation 221044",591323127
"696",2014-11-12,-167547,0,"World Food Programme","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Balancing entry for fund allocation 221042",591155580
"697",2014-11-12,-4675724,0,"World Food Programme","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Balancing entry for fund allocation 221040",586479856
"698",2014-11-12,-11052470,0,"World Food Programme","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Balancing entry for fund allocation 221046",575427386
"699",2014-11-12,167547,0,"Ebola Response Multi-Partner Trust Fund","World Food Programme","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola response - Communication (SO2 TREAT the infected)",141433981
"700",2014-11-12,2687375,0,"Ebola Response Multi-Partner Trust Fund","World Food Programme","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola response - Establishment of Ebola treatment units (SO2 TREAT the infected)",144121356
"701",2014-11-12,11052470,0,"Ebola Response Multi-Partner Trust Fund","World Food Programme","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola response - Transport of essential items (SO2 TREAT the infected)",155173826
"702",2014-11-12,4675724,0,"Ebola Response Multi-Partner Trust Fund","World Food Programme","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola response - UNHAS (SO2 TREAT the infected)",159849550
"703",2014-11-13,16988,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Ghana","","(Ghana) INSARAG IEC Teams Medical Personell to support UNDAC",8870740
"704",2014-11-13,5e+05,0,"Allocation of unearmarked funds by FAO","Africa Solidarity Trust Fund","Liberia","","(Liberia) Ebola Virus Disease Outbreak (through SFERA)",431011235
"705",2014-11-13,5e+05,0,"Allocation of unearmarked funds by FAO","Food & Agriculture Organization of the United Nations","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Virus Disease Outbreak (through FAO TCP)",431511235
"706",2014-11-13,1e+05,0,"Allocation of unearmarked funds by FAO","Food & Agriculture Organization of the United Nations","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Virus Disease Outbreak (through SFERA)",431611235
"707",2014-11-13,2017654,0,"Germany","Caritas Germany (DCV)","Liberia","","(Liberia) Provision of medical materials to the protection and for the care, food help  (2014.1831.8)",433628889
"708",2014-11-13,0,3e+06,"Private (individuals & organisations)","African Union","Region","","(Region) The Dangote Foundation has pledged to boost Africa Union's (AU) efforts at containing the dreaded Ebola virus in West Africa.",575427386
